data;codigo_reservatorio;reservatorio;cota_m;afluencia_m3_s;defluencia_m3_s;vazao_vertida_m3_s;vazao_turbinada_m3_s;vazao_natural_m3_s;volume_util_percentual;vazao_incremental_m3_s
2008-10-30;29002;Cachoeira;816,80;12,59;1,67;NA;NA;NA;44,55;NA
2008-10-31;29002;Cachoeira;816,80;4,39;1,00;NA;NA;NA;44,55;NA
2008-11-01;29002;Cachoeira;816,77;2,23;1,00;NA;NA;NA;44,25;NA
2008-11-02;29002;Cachoeira;816,73;1,65;1,00;NA;NA;NA;43,86;NA
2008-11-03;29002;Cachoeira;816,71;3,52;1,00;NA;NA;NA;43,66;NA
2008-11-04;29002;Cachoeira;816,69;3,78;1,00;NA;NA;NA;43,46;NA
2008-11-05;29002;Cachoeira;816,64;2,01;1,26;NA;NA;NA;42,96;NA
2008-11-06;29002;Cachoeira;816,60;3,58;1,50;NA;NA;NA;42,57;NA
2008-11-07;29002;Cachoeira;816,59;6,52;1,50;NA;NA;NA;42,47;NA
2008-11-08;29002;Cachoeira;816,64;11,27;1,50;NA;NA;NA;42,96;NA
2008-11-09;29002;Cachoeira;816,74;4,71;1,50;NA;NA;NA;43,96;NA
2008-11-10;29002;Cachoeira;816,85;1,43;1,50;NA;NA;NA;45,05;NA
2008-11-11;29002;Cachoeira;817,11;13,68;1,50;NA;NA;NA;47,66;NA
2008-11-12;29002;Cachoeira;817,31;7,80;1,50;NA;NA;NA;49,69;NA
2008-11-13;29002;Cachoeira;817,41;6,75;1,50;NA;NA;NA;50,72;NA
2008-11-14;29002;Cachoeira;817,55;13,90;1,50;NA;NA;NA;52,15;NA
2008-11-15;29002;Cachoeira;817,62;8,04;1,21;NA;NA;NA;52,88;NA
2008-11-16;29002;Cachoeira;817,71;9,17;1,00;NA;NA;NA;53,81;NA
2008-11-17;29002;Cachoeira;817,76;5,90;1,00;NA;NA;NA;54,33;NA
2008-11-18;29002;Cachoeira;817,81;6,10;1,00;NA;NA;NA;54,85;NA
2008-11-19;29002;Cachoeira;817,87;9,19;1,29;NA;NA;NA;55,48;NA
2008-11-20;29002;Cachoeira;817,82;3,20;1,50;NA;NA;NA;54,96;NA
2008-11-21;29002;Cachoeira;817,78;3,22;1,50;NA;NA;NA;54,54;NA
2008-11-22;29002;Cachoeira;817,73;3,66;1,50;NA;NA;NA;54,02;NA
2008-11-23;29002;Cachoeira;817,69;4,45;1,50;NA;NA;NA;53,60;NA
2008-11-24;29002;Cachoeira;817,70;8,68;1,50;NA;NA;NA;53,71;NA
2008-11-25;29002;Cachoeira;817,69;4,54;1,19;NA;NA;NA;53,60;NA
2008-11-26;29002;Cachoeira;817,66;4,66;1,00;NA;NA;NA;53,29;NA
2008-11-27;29002;Cachoeira;817,65;6,43;1,00;NA;NA;NA;53,19;NA
2008-11-28;29002;Cachoeira;817,66;8,25;1,00;NA;NA;NA;53,29;NA
2008-11-29;29002;Cachoeira;817,64;5,99;1,00;NA;NA;NA;53,08;NA
2008-11-30;29002;Cachoeira;817,62;6,16;1,00;NA;NA;NA;52,88;NA
2008-12-01;29002;Cachoeira;817,60;6,09;1,00;NA;NA;NA;52,67;NA
2008-12-02;29002;Cachoeira;817,58;6,20;1,00;NA;NA;NA;52,46;NA
2008-12-03;29002;Cachoeira;817,55;5,29;1,00;NA;NA;NA;52,15;NA
2008-12-04;29002;Cachoeira;817,52;5,43;1,00;NA;NA;NA;51,85;NA
2008-12-05;29002;Cachoeira;817,45;1,13;1,00;NA;NA;NA;51,13;NA
2008-12-06;29002;Cachoeira;817,38;1,09;1,00;NA;NA;NA;50,41;NA
2008-12-07;29002;Cachoeira;817,32;3,36;1,00;NA;NA;NA;49,80;NA
2008-12-08;29002;Cachoeira;817,27;4,41;1,00;NA;NA;NA;49,29;NA
2008-12-09;29002;Cachoeira;817,27;9,33;1,67;NA;NA;NA;49,29;NA
2008-12-10;29002;Cachoeira;817,13;1,01;2,00;NA;NA;NA;47,86;NA
2008-12-11;29002;Cachoeira;817,08;5,72;2,00;NA;NA;NA;47,36;NA
2008-12-12;29002;Cachoeira;817,05;7,18;2,00;NA;NA;NA;47,06;NA
2008-12-13;29002;Cachoeira;817,00;5,25;1,63;NA;NA;NA;46,55;NA
2008-12-14;29002;Cachoeira;816,90;1,32;1,50;NA;NA;NA;45,55;NA
2008-12-15;29002;Cachoeira;816,83;3,69;1,50;NA;NA;NA;44,85;NA
2008-12-16;29002;Cachoeira;816,77;4,56;1,50;NA;NA;NA;44,25;NA
2008-12-17;29002;Cachoeira;816,89;18,62;1,26;NA;NA;NA;45,45;NA
2008-12-18;29002;Cachoeira;816,95;12,95;1,00;NA;NA;NA;46,05;NA
2008-12-19;29002;Cachoeira;816,96;8,64;1,00;NA;NA;NA;46,15;NA
2008-12-20;29002;Cachoeira;817,03;12,93;1,00;NA;NA;NA;46,86;NA
2008-12-21;29002;Cachoeira;817,06;9,04;1,00;NA;NA;NA;47,16;NA
2008-12-22;29002;Cachoeira;817,13;11,28;0,78;NA;NA;NA;47,86;NA
2008-12-23;29002;Cachoeira;817,20;9,91;0,50;NA;NA;NA;48,57;NA
2008-12-24;29002;Cachoeira;817,05;8,21;0,50;NA;NA;NA;47,06;NA
2008-12-25;29002;Cachoeira;816,87;8,79;0,50;NA;NA;NA;45,25;NA
2008-12-26;29002;Cachoeira;816,73;11,37;0,50;NA;NA;NA;43,86;NA
2008-12-27;29002;Cachoeira;816,53;5,89;0,50;NA;NA;NA;41,88;NA
2008-12-28;29002;Cachoeira;816,39;7,08;0,50;NA;NA;NA;40,51;NA
2008-12-29;29002;Cachoeira;816,28;3,90;0,50;NA;NA;NA;39,44;NA
2008-12-30;29002;Cachoeira;816,34;5,28;0,50;NA;NA;NA;40,02;NA
2008-12-31;29002;Cachoeira;816,43;4,75;0,83;NA;NA;NA;40,90;NA
2009-01-01;29002;Cachoeira;816,74;22,49;1,00;NA;NA;NA;43,96;NA
2009-01-02;29002;Cachoeira;816,69;10,95;1,00;NA;NA;NA;43,46;NA
2009-01-03;29002;Cachoeira;816,64;10,81;1,00;NA;NA;NA;42,96;NA
2009-01-04;29002;Cachoeira;816,59;10,24;0,66;NA;NA;NA;42,47;NA
2009-01-05;29002;Cachoeira;816,62;16,31;0,50;NA;NA;NA;42,77;NA
2009-01-06;29002;Cachoeira;816,57;9,66;0,50;NA;NA;NA;42,27;NA
2009-01-07;29002;Cachoeira;816,51;8,42;0,50;NA;NA;NA;41,68;NA
2009-01-08;29002;Cachoeira;816,43;6,90;0,50;NA;NA;NA;40,90;NA
2009-01-09;29002;Cachoeira;816,36;7,55;0,50;NA;NA;NA;40,22;NA
2009-01-10;29002;Cachoeira;816,30;8,22;0,50;NA;NA;NA;39,63;NA
2009-01-11;29002;Cachoeira;816,32;15,97;0,50;NA;NA;NA;39,83;NA
2009-01-12;29002;Cachoeira;816,27;10,82;0,50;NA;NA;NA;39,34;NA
2009-01-13;29002;Cachoeira;816,19;8,44;0,50;NA;NA;NA;38,56;NA
2009-01-14;29002;Cachoeira;816,11;8,37;0,50;NA;NA;NA;37,79;NA
2009-01-15;29002;Cachoeira;816,14;17,00;0,50;NA;NA;NA;38,08;NA
2009-01-16;29002;Cachoeira;816,13;13,84;0,50;NA;NA;NA;37,98;NA
2009-01-17;29002;Cachoeira;816,16;16,97;0,50;NA;NA;NA;38,27;NA
2009-01-18;29002;Cachoeira;816,15;13,82;0,50;NA;NA;NA;38,18;NA
2009-01-19;29002;Cachoeira;816,14;13,78;0,50;NA;NA;NA;38,08;NA
2009-01-20;29002;Cachoeira;816,09;10,59;0,50;NA;NA;NA;37,60;NA
2009-01-21;29002;Cachoeira;816,03;9,75;0,50;NA;NA;NA;37,02;NA
2009-01-22;29002;Cachoeira;816,01;12,83;0,50;NA;NA;NA;36,83;NA
2009-01-23;29002;Cachoeira;816,04;16,75;0,50;NA;NA;NA;37,12;NA
2009-01-24;29002;Cachoeira;816,07;16,77;0,50;NA;NA;NA;37,41;NA
2009-01-25;29002;Cachoeira;816,06;13,62;0,50;NA;NA;NA;37,31;NA
2009-01-26;29002;Cachoeira;816,18;23,89;0,50;NA;NA;NA;38,47;NA
2009-01-27;29002;Cachoeira;816,31;24,84;0,50;NA;NA;NA;39,73;NA
2009-01-28;29002;Cachoeira;816,38;20,18;0,50;NA;NA;NA;40,41;NA
2009-01-29;29002;Cachoeira;816,44;19,45;0,50;NA;NA;NA;41,00;NA
2009-01-30;29002;Cachoeira;816,58;25,95;0,50;NA;NA;NA;42,37;NA
2009-01-31;29002;Cachoeira;816,68;22,44;0,50;NA;NA;NA;43,36;NA
2009-02-01;29002;Cachoeira;816,71;16,16;0,50;NA;NA;NA;43,66;NA
2009-02-02;29002;Cachoeira;816,72;13,80;0,50;NA;NA;NA;43,76;NA
2009-02-03;29002;Cachoeira;816,72;12,30;0,50;NA;NA;NA;43,76;NA
2009-02-04;29002;Cachoeira;816,73;12,12;0,50;NA;NA;NA;43,86;NA
2009-02-05;29002;Cachoeira;816,78;14,62;0,50;NA;NA;NA;44,35;NA
2009-02-06;29002;Cachoeira;816,77;13,35;0,50;NA;NA;NA;44,25;NA
2009-02-07;29002;Cachoeira;816,70;9,06;0,50;NA;NA;NA;43,56;NA
2009-02-08;29002;Cachoeira;816,66;11,05;0,50;NA;NA;NA;43,16;NA
2009-02-09;29002;Cachoeira;816,66;8,71;0,50;NA;NA;NA;43,16;NA
2009-02-10;29002;Cachoeira;816,83;11,82;0,50;NA;NA;NA;44,85;NA
2009-02-11;29002;Cachoeira;816,95;19,59;0,50;NA;NA;NA;46,05;NA
2009-02-12;29002;Cachoeira;817,06;20,67;0,50;NA;NA;NA;47,16;NA
2009-02-13;29002;Cachoeira;817,13;15,99;0,50;NA;NA;NA;47,86;NA
2009-02-14;29002;Cachoeira;817,19;15,07;0,50;NA;NA;NA;48,47;NA
2009-02-15;29002;Cachoeira;817,45;30,38;0,50;NA;NA;NA;51,13;NA
2009-02-16;29002;Cachoeira;817,92;39,52;0,50;NA;NA;NA;56,00;NA
2009-02-17;29002;Cachoeira;818,12;26,08;0,50;NA;NA;NA;58,11;NA
2009-02-18;29002;Cachoeira;818,03;12,78;0,50;NA;NA;NA;57,16;NA
2009-02-19;29002;Cachoeira;817,97;15,30;0,50;NA;NA;NA;56,53;NA
2009-02-20;29002;Cachoeira;817,88;12,68;0,50;NA;NA;NA;55,58;NA
2009-02-21;29002;Cachoeira;817,76;10,04;0,50;NA;NA;NA;54,33;NA
2009-02-22;29002;Cachoeira;817,64;9,98;0,50;NA;NA;NA;53,08;NA
2009-02-23;29002;Cachoeira;817,55;12,45;0,50;NA;NA;NA;52,15;NA
2009-02-24;29002;Cachoeira;817,50;15,77;0,50;NA;NA;NA;51,64;NA
2009-02-25;29002;Cachoeira;817,65;32,70;0,50;NA;NA;NA;53,19;NA
2009-02-26;29002;Cachoeira;817,64;19,25;0,50;NA;NA;NA;53,08;NA
2009-02-27;29002;Cachoeira;817,62;18,39;0,50;NA;NA;NA;52,88;NA
2009-02-28;29002;Cachoeira;817,58;16,67;0,50;NA;NA;NA;52,46;NA
2009-03-01;29002;Cachoeira;817,51;14,10;0,50;NA;NA;NA;51,74;NA
2009-03-02;29002;Cachoeira;817,40;10,68;0,50;NA;NA;NA;50,61;NA
2009-03-03;29002;Cachoeira;817,26;7,91;0,50;NA;NA;NA;49,18;NA
2009-03-04;29002;Cachoeira;817,16;11,34;0,50;NA;NA;NA;48,17;NA
2009-03-05;29002;Cachoeira;817,05;10,44;0,50;NA;NA;NA;47,06;NA
2009-03-06;29002;Cachoeira;816,86;3,83;0,50;NA;NA;NA;45,15;NA
2009-03-07;29002;Cachoeira;816,86;7,32;0,50;NA;NA;NA;45,15;NA
2009-03-08;29002;Cachoeira;816,88;7,05;0,50;NA;NA;NA;45,35;NA
2009-03-09;29002;Cachoeira;816,94;10,13;0,50;NA;NA;NA;45,95;NA
2009-03-10;29002;Cachoeira;817,08;11,48;0,50;NA;NA;NA;47,36;NA
2009-03-11;29002;Cachoeira;817,22;8,76;0,50;NA;NA;NA;48,78;NA
2009-03-12;29002;Cachoeira;817,27;15,41;0,50;NA;NA;NA;49,29;NA
2009-03-13;29002;Cachoeira;817,28;10,37;0,50;NA;NA;NA;49,39;NA
2009-03-14;29002;Cachoeira;817,33;12,83;0,50;NA;NA;NA;49,90;NA
2009-03-15;29002;Cachoeira;817,39;13,63;0,50;NA;NA;NA;50,51;NA
2009-03-16;29002;Cachoeira;817,41;9,78;0,50;NA;NA;NA;50,72;NA
2009-03-17;29002;Cachoeira;817,41;7,56;0,50;NA;NA;NA;50,72;NA
2009-03-18;29002;Cachoeira;817,75;35,56;0,50;NA;NA;NA;54,23;NA
2009-03-19;29002;Cachoeira;818,01;28,39;0,50;NA;NA;NA;56,95;NA
2009-03-20;29002;Cachoeira;818,08;22,81;0,50;NA;NA;NA;57,69;NA
2009-03-21;29002;Cachoeira;818,04;17,00;0,50;NA;NA;NA;57,26;NA
2009-03-22;29002;Cachoeira;817,97;14,12;0,50;NA;NA;NA;56,53;NA
2009-03-23;29002;Cachoeira;817,89;12,93;0,50;NA;NA;NA;55,69;NA
2009-03-24;29002;Cachoeira;817,81;12,51;0,50;NA;NA;NA;54,85;NA
2009-03-25;29002;Cachoeira;817,72;11,19;0,50;NA;NA;NA;53,91;NA
2009-03-26;29002;Cachoeira;817,61;9,04;0,50;NA;NA;NA;52,77;NA
2009-03-27;29002;Cachoeira;817,51;9,49;0,50;NA;NA;NA;51,74;NA
2009-03-28;29002;Cachoeira;817,43;10,76;0,50;NA;NA;NA;50,92;NA
2009-03-29;29002;Cachoeira;817,40;14,45;0,50;NA;NA;NA;50,61;NA
2009-03-30;29002;Cachoeira;817,34;11,34;0,50;NA;NA;NA;50,00;NA
2009-03-31;29002;Cachoeira;817,31;13,23;0,50;NA;NA;NA;49,69;NA
2009-04-01;29002;Cachoeira;817,26;11,02;0,50;NA;NA;NA;49,18;NA
2009-04-02;29002;Cachoeira;817,20;9,77;0,50;NA;NA;NA;48,57;NA
2009-04-03;29002;Cachoeira;817,13;8,63;0,50;NA;NA;NA;47,86;NA
2009-04-04;29002;Cachoeira;817,06;8,44;0,75;NA;NA;NA;47,16;NA
2009-04-05;29002;Cachoeira;816,99;8,25;1,00;NA;NA;NA;46,45;NA
2009-04-06;29002;Cachoeira;817,07;8,84;1,00;NA;NA;NA;47,26;NA
2009-04-07;29002;Cachoeira;817,17;8,61;1,00;NA;NA;NA;48,27;NA
2009-04-08;29002;Cachoeira;817,28;9,15;1,00;NA;NA;NA;49,39;NA
2009-04-09;29002;Cachoeira;817,37;7,36;1,00;NA;NA;NA;50,31;NA
2009-04-10;29002;Cachoeira;817,45;6,51;1,00;NA;NA;NA;51,13;NA
2009-04-11;29002;Cachoeira;817,54;7,51;1,00;NA;NA;NA;52,05;NA
2009-04-12;29002;Cachoeira;817,61;6,19;1,23;NA;NA;NA;52,77;NA
2009-04-13;29002;Cachoeira;817,68;6,74;1,50;NA;NA;NA;53,50;NA
2009-04-14;29002;Cachoeira;817,78;9,26;1,50;NA;NA;NA;54,54;NA
2009-04-15;29002;Cachoeira;817,86;6,03;1,50;NA;NA;NA;55,37;NA
2009-04-16;29002;Cachoeira;817,92;5,57;1,50;NA;NA;NA;56,00;NA
2009-04-17;29002;Cachoeira;817,97;5,36;1,50;NA;NA;NA;56,53;NA
2009-04-18;29002;Cachoeira;818,03;6,31;1,50;NA;NA;NA;57,16;NA
2009-04-19;29002;Cachoeira;818,10;7,44;1,50;NA;NA;NA;57,90;NA
2009-04-20;29002;Cachoeira;818,14;5,10;1,50;NA;NA;NA;58,32;NA
2009-04-21;29002;Cachoeira;818,19;6,38;1,50;NA;NA;NA;58,85;NA
2009-04-22;29002;Cachoeira;818,22;4,99;1,50;NA;NA;NA;59,17;NA
2009-04-23;29002;Cachoeira;818,26;6,21;1,50;NA;NA;NA;59,60;NA
2009-04-24;29002;Cachoeira;818,31;7,32;1,50;NA;NA;NA;60,13;NA
2009-04-25;29002;Cachoeira;818,36;7,65;1,75;NA;NA;NA;60,66;NA
2009-04-26;29002;Cachoeira;818,40;7,09;2,00;NA;NA;NA;61,09;NA
2009-04-27;29002;Cachoeira;818,42;5,14;2,00;NA;NA;NA;61,31;NA
2009-04-28;29002;Cachoeira;818,42;3,96;2,00;NA;NA;NA;61,31;NA
2009-04-29;29002;Cachoeira;818,44;5,87;2,00;NA;NA;NA;61,52;NA
2009-04-30;29002;Cachoeira;818,45;5,19;2,00;NA;NA;NA;61,63;NA
2009-05-01;29002;Cachoeira;818,49;8,14;2,00;NA;NA;NA;62,06;NA
2009-05-02;29002;Cachoeira;818,49;4,87;2,00;NA;NA;NA;62,06;NA
2009-05-03;29002;Cachoeira;818,49;5,12;2,00;NA;NA;NA;62,06;NA
2009-05-04;29002;Cachoeira;818,48;4,53;2,00;NA;NA;NA;61,95;NA
2009-05-05;29002;Cachoeira;818,48;5,57;2,00;NA;NA;NA;61,95;NA
2009-05-06;29002;Cachoeira;818,48;5,08;2,00;NA;NA;NA;61,95;NA
2009-05-07;29002;Cachoeira;818,47;4,27;2,00;NA;NA;NA;61,84;NA
2009-05-08;29002;Cachoeira;818,46;4,54;2,00;NA;NA;NA;61,73;NA
2009-05-09;29002;Cachoeira;818,45;4,37;2,00;NA;NA;NA;61,63;NA
2009-05-10;29002;Cachoeira;818,46;6,04;2,00;NA;NA;NA;61,73;NA
2009-05-11;29002;Cachoeira;818,51;9,44;2,00;NA;NA;NA;62,27;NA
2009-05-12;29002;Cachoeira;818,50;4,20;2,00;NA;NA;NA;62,16;NA
2009-05-13;29002;Cachoeira;818,49;4,19;2,00;NA;NA;NA;62,06;NA
2009-05-14;29002;Cachoeira;818,48;4,32;2,00;NA;NA;NA;61,95;NA
2009-05-15;29002;Cachoeira;818,48;5,34;2,00;NA;NA;NA;61,95;NA
2009-05-16;29002;Cachoeira;818,50;7,11;2,00;NA;NA;NA;62,16;NA
2009-05-17;29002;Cachoeira;818,51;5,26;1,00;NA;NA;NA;62,27;NA
2009-05-18;29002;Cachoeira;818,50;3,65;1,00;NA;NA;NA;62,16;NA
2009-05-19;29002;Cachoeira;818,50;3,08;1,00;NA;NA;NA;62,16;NA
2009-05-20;29002;Cachoeira;818,49;3,78;1,00;NA;NA;NA;62,06;NA
2009-05-21;29002;Cachoeira;818,49;5,04;1,25;NA;NA;NA;62,06;NA
2009-05-22;29002;Cachoeira;818,48;4,71;1,50;NA;NA;NA;61,95;NA
2009-05-23;29002;Cachoeira;818,45;3,09;1,50;NA;NA;NA;61,63;NA
2009-05-24;29002;Cachoeira;818,43;4,07;1,50;NA;NA;NA;61,41;NA
2009-05-25;29002;Cachoeira;818,40;3,46;1,50;NA;NA;NA;61,09;NA
2009-05-26;29002;Cachoeira;818,39;5,32;1,50;NA;NA;NA;60,98;NA
2009-05-27;29002;Cachoeira;818,37;4,58;1,50;NA;NA;NA;60,77;NA
2009-05-28;29002;Cachoeira;818,36;5,74;1,50;NA;NA;NA;60,66;NA
2009-05-29;29002;Cachoeira;818,34;4,83;1,50;NA;NA;NA;60,45;NA
2009-05-30;29002;Cachoeira;818,32;4,95;1,50;NA;NA;NA;60,24;NA
2009-05-31;29002;Cachoeira;818,29;4,19;1,50;NA;NA;NA;59,92;NA
2009-06-01;29002;Cachoeira;818,26;4,31;1,50;NA;NA;NA;59,60;NA
2009-06-02;29002;Cachoeira;818,24;5,29;1,50;NA;NA;NA;59,38;NA
2009-06-03;29002;Cachoeira;818,19;2,93;1,50;NA;NA;NA;58,85;NA
2009-06-04;29002;Cachoeira;818,16;4,77;1,50;NA;NA;NA;58,53;NA
2009-06-05;29002;Cachoeira;818,12;4,13;1,50;NA;NA;NA;58,11;NA
2009-06-06;29002;Cachoeira;818,08;4,48;1,75;NA;NA;NA;57,69;NA
2009-06-07;29002;Cachoeira;818,02;3,08;2,00;NA;NA;NA;57,05;NA
2009-06-08;29002;Cachoeira;817,97;4,03;2,00;NA;NA;NA;56,53;NA
2009-06-09;29002;Cachoeira;817,91;3,25;2,00;NA;NA;NA;55,90;NA
2009-06-10;29002;Cachoeira;817,86;4,19;2,00;NA;NA;NA;55,37;NA
2009-06-11;29002;Cachoeira;817,87;9,29;2,00;NA;NA;NA;55,48;NA
2009-06-12;29002;Cachoeira;817,84;5,12;1,25;NA;NA;NA;55,17;NA
2009-06-13;29002;Cachoeira;817,82;5,68;1,00;NA;NA;NA;54,96;NA
2009-06-14;29002;Cachoeira;817,80;5,79;1,00;NA;NA;NA;54,75;NA
2009-06-15;29002;Cachoeira;817,75;3,34;1,00;NA;NA;NA;54,23;NA
2009-06-16;29002;Cachoeira;817,71;4,26;1,00;NA;NA;NA;53,81;NA
2009-06-17;29002;Cachoeira;817,66;3,89;1,38;NA;NA;NA;53,29;NA
2009-06-18;29002;Cachoeira;817,61;4,09;1,50;NA;NA;NA;52,77;NA
2009-06-19;29002;Cachoeira;817,55;3,33;1,50;NA;NA;NA;52,15;NA
2009-06-20;29002;Cachoeira;817,53;3,25;1,50;NA;NA;NA;51,95;NA
2009-06-21;29002;Cachoeira;817,56;2,59;1,50;NA;NA;NA;52,26;NA
2009-06-22;29002;Cachoeira;817,62;6,13;1,50;NA;NA;NA;52,88;NA
2009-06-23;29002;Cachoeira;817,67;5,76;1,50;NA;NA;NA;53,40;NA
2009-06-24;29002;Cachoeira;817,71;1,68;1,50;NA;NA;NA;53,81;NA
2009-06-25;29002;Cachoeira;817,75;3,69;1,50;NA;NA;NA;54,23;NA
2009-06-26;29002;Cachoeira;817,81;7,18;1,50;NA;NA;NA;54,85;NA
2009-06-27;29002;Cachoeira;817,88;8,10;1,50;NA;NA;NA;55,58;NA
2009-06-28;29002;Cachoeira;817,92;5,45;1,50;NA;NA;NA;56,00;NA
2009-06-29;29002;Cachoeira;818,03;11,42;1,50;NA;NA;NA;57,16;NA
2009-06-30;29002;Cachoeira;818,08;6,36;1,50;NA;NA;NA;57,69;NA
2009-07-01;29002;Cachoeira;818,11;3,80;1,50;NA;NA;NA;58,00;NA
2009-07-02;29002;Cachoeira;818,15;6,11;1,91;NA;NA;NA;58,43;NA
2009-07-03;29002;Cachoeira;818,19;6,38;2,00;NA;NA;NA;58,85;NA
2009-07-04;29002;Cachoeira;818,22;5,55;2,00;NA;NA;NA;59,17;NA
2009-07-05;29002;Cachoeira;818,24;4,71;2,00;NA;NA;NA;59,38;NA
2009-07-06;29002;Cachoeira;818,26;4,86;2,00;NA;NA;NA;59,60;NA
2009-07-07;29002;Cachoeira;818,19;1,00;2,00;NA;NA;NA;58,85;NA
2009-07-08;29002;Cachoeira;818,10;2,69;2,00;NA;NA;NA;57,90;NA
2009-07-09;29002;Cachoeira;818,02;3,60;2,00;NA;NA;NA;57,05;NA
2009-07-10;29002;Cachoeira;817,92;1,97;2,00;NA;NA;NA;56,00;NA
2009-07-11;29002;Cachoeira;817,85;4,42;2,00;NA;NA;NA;55,27;NA
2009-07-12;29002;Cachoeira;817,83;8,50;2,00;NA;NA;NA;55,06;NA
2009-07-13;29002;Cachoeira;817,79;6,76;2,00;NA;NA;NA;54,64;NA
2009-07-14;29002;Cachoeira;817,73;5,00;2,00;NA;NA;NA;54,02;NA
2009-07-15;29002;Cachoeira;817,65;3,23;2,00;NA;NA;NA;53,19;NA
2009-07-16;29002;Cachoeira;817,57;3,29;2,00;NA;NA;NA;52,36;NA
2009-07-17;29002;Cachoeira;817,47;1,52;2,00;NA;NA;NA;51,33;NA
2009-07-18;29002;Cachoeira;817,39;2,63;2,00;NA;NA;NA;50,51;NA
2009-07-19;29002;Cachoeira;817,30;2,45;2,00;NA;NA;NA;49,59;NA
2009-07-20;29002;Cachoeira;817,23;4,03;2,00;NA;NA;NA;48,88;NA
2009-07-21;29002;Cachoeira;817,14;2,44;2,00;NA;NA;NA;47,97;NA
2009-07-22;29002;Cachoeira;817,04;1,64;2,00;NA;NA;NA;46,96;NA
2009-07-23;29002;Cachoeira;816,95;2,50;2,00;NA;NA;NA;46,05;NA
2009-07-24;29002;Cachoeira;816,87;3,46;2,00;NA;NA;NA;45,25;NA
2009-07-25;29002;Cachoeira;816,84;7,38;2,00;NA;NA;NA;44,95;NA
2009-07-26;29002;Cachoeira;816,83;8,73;2,00;NA;NA;NA;44,85;NA
2009-07-27;29002;Cachoeira;816,81;7,61;2,00;NA;NA;NA;44,65;NA
2009-07-28;29002;Cachoeira;816,77;5,55;2,00;NA;NA;NA;44,25;NA
2009-07-29;29002;Cachoeira;816,77;8,51;2,00;NA;NA;NA;44,25;NA
2009-07-30;29002;Cachoeira;816,81;11,52;2,00;NA;NA;NA;44,65;NA
2009-07-31;29002;Cachoeira;816,79;6,50;2,00;NA;NA;NA;44,45;NA
2009-08-01;29002;Cachoeira;816,76;5,32;1,50;NA;NA;NA;44,15;NA
2009-08-02;29002;Cachoeira;816,70;2,46;1,00;NA;NA;NA;43,56;NA
2009-08-03;29002;Cachoeira;816,65;3,33;1,00;NA;NA;NA;43,06;NA
2009-08-04;29002;Cachoeira;816,60;3,42;1,00;NA;NA;NA;42,57;NA
2009-08-05;29002;Cachoeira;816,55;3,49;1,00;NA;NA;NA;42,08;NA
2009-08-06;29002;Cachoeira;816,55;1,18;1,50;NA;NA;NA;42,08;NA
2009-08-07;29002;Cachoeira;816,55;2,69;2,00;NA;NA;NA;42,08;NA
2009-08-08;29002;Cachoeira;816,51;1,01;2,00;NA;NA;NA;41,68;NA
2009-08-09;29002;Cachoeira;816,46;0,99;2,00;NA;NA;NA;41,19;NA
2009-08-10;29002;Cachoeira;816,44;2,18;2,00;NA;NA;NA;41,00;NA
2009-08-11;29002;Cachoeira;816,41;1,80;2,00;NA;NA;NA;40,70;NA
2009-08-12;29002;Cachoeira;816,35;1,03;2,00;NA;NA;NA;40,12;NA
2009-08-13;29002;Cachoeira;816,39;1,00;2,00;NA;NA;NA;40,51;NA
2009-08-14;29002;Cachoeira;816,43;1,03;2,00;NA;NA;NA;40,90;NA
2009-08-15;29002;Cachoeira;816,47;1,02;2,00;NA;NA;NA;41,29;NA
2009-08-16;29002;Cachoeira;816,51;1,00;2,00;NA;NA;NA;41,68;NA
2009-08-17;29002;Cachoeira;816,52;1,00;2,00;NA;NA;NA;41,78;NA
2009-08-18;29002;Cachoeira;816,53;0,99;2,00;NA;NA;NA;41,88;NA
2009-08-19;29002;Cachoeira;816,55;1,04;2,00;NA;NA;NA;42,08;NA
2009-08-20;29002;Cachoeira;816,59;2,88;2,00;NA;NA;NA;42,47;NA
2009-08-21;29002;Cachoeira;816,63;3,40;2,00;NA;NA;NA;42,87;NA
2009-08-22;29002;Cachoeira;816,68;4,51;2,00;NA;NA;NA;43,36;NA
2009-08-23;29002;Cachoeira;816,70;2,47;2,00;NA;NA;NA;43,56;NA
2009-08-24;29002;Cachoeira;816,71;1,81;2,00;NA;NA;NA;43,66;NA
2009-08-25;29002;Cachoeira;816,71;1,54;2,00;NA;NA;NA;43,66;NA
2009-08-26;29002;Cachoeira;816,71;1,86;2,00;NA;NA;NA;43,66;NA
2009-08-27;29002;Cachoeira;816,77;1,10;2,00;NA;NA;NA;44,25;NA
2009-08-28;29002;Cachoeira;816,86;2,02;2,00;NA;NA;NA;45,15;NA
2009-08-29;29002;Cachoeira;816,93;1,01;2,00;NA;NA;NA;45,85;NA
2009-08-30;29002;Cachoeira;817,03;4,03;2,00;NA;NA;NA;46,86;NA
2009-08-31;29002;Cachoeira;817,10;2,33;2,00;NA;NA;NA;47,56;NA
2009-09-01;29002;Cachoeira;817,14;1,02;2,00;NA;NA;NA;47,97;NA
2009-09-02;29002;Cachoeira;817,19;1,60;2,00;NA;NA;NA;48,47;NA
